"x"
"29696",1
"29697",3
"29698",3
"29699",2
"29700",4
"29701",4
"29702",4
"29703",2
"29704",1
"29705",1
"29706",2
"29707",4
"29708",3
"29709",2
"29710",2
"29711",1
"29712",1
"29713",1
"29714",1
"29715",2
"29716",1
"29717",2
"29718",1
"29719",2
"29720",2
"29721",3
"29722",1
"29723",3
"29724",2
"29725",1
"29726",1
"29727",3
"29728",4
"29729",4
"29730",4
"29731",3
"29732",2
"29733",2
"29734",1
"29735",3
"29736",3
"29737",1
"29738",1
"29739",1
"29740",1
"29741",1
"29742",1
"29743",3
"29744",4
"29745",2
"29746",2
"29747",2
"29748",4
"29749",3
"29750",2
"29751",3
"29752",3
"29753",2
"29754",4
"29755",3
"29756",4
"29757",3
"29758",2
"29759",4
"29760",3
"29761",4
"29762",2
"29763",2
"29764",1
"29765",1
"29766",1
"29767",1
"29768",2
"29769",2
"29770",2
"29771",2
"29772",4
"29773",3
"29774",2
"29775",1
"29776",1
"29777",2
"29778",4
"29779",3
"29780",1
"29781",3
"29782",3
"29783",3
"29784",3
"29785",2
"29786",2
"29787",3
"29788",4
"29789",4
"29790",3
"29791",4
"29792",3
"29793",4
"29794",2
"29795",4
"29796",4
"29797",1
"29798",1
"29799",3
"29800",3
"29801",1
"29802",2
"29803",1
"29804",2
"29805",4
"29806",3
"29807",3
"29808",3
"29809",3
"29810",4
"29811",4
"29812",3
"29813",3
"29814",2
"29815",1
"29816",3
"29817",3
"29818",1
"29819",1
"29820",1
"29821",4
"29822",2
"29823",1
"29824",3
"29825",1
"29826",1
"29827",3
"29828",2
"29829",3
"29830",1
"29831",3
"29832",2
"29833",3
"29834",2
"29835",2
"29836",4
"29837",2
"29838",4
"29839",3
"29840",4
"29841",4
"29842",3
"29843",3
"29844",2
"29845",1
"29846",2
"29847",4
"29848",3
"29849",4
"29850",1
"29851",1
"29852",3
"29853",3
"29854",2
"29855",3
"29856",3
"29857",2
"29858",4
"29859",4
"29860",4
"29861",2
"29862",1
"29863",2
"29864",2
"29865",2
"29866",4
"29867",3
"29868",1
"29869",3
"29870",2
"29871",3
"29872",3
"29873",3
"29874",2
"29875",2
"29876",2
"29877",4
"29878",3
"29879",2
"29880",4
"29881",2
"29882",2
"29883",4
"29884",2
"29885",2
"29886",1
"29887",4
"29888",2
"29889",4
"29890",3
"29891",3
"29892",3
"29893",3
"29894",1
"29895",1
"29896",2
"29897",2
"29898",1
"29899",4
"29900",3
"29901",1
"29902",2
"29903",3
"29904",4
"29905",3
"29906",3
"29907",2
"29908",2
"29909",1
"29910",2
"29911",1
"29912",3
"29913",4
"29914",3
"29915",4
"29916",3
"29917",2
"29918",3
"29919",3
"29920",1
"29921",1
"29922",4
"29923",2
"29924",3
"29925",4
"29926",2
"29927",1
"29928",2
"29929",2
"29930",4
"29931",3
"29932",3
"29933",1
"29934",3
"29935",1
"29936",3
"29937",4
"29938",4
"29939",3
"29940",3
"29941",4
"29942",3
"29943",1
"29944",3
"29945",2
"29946",2
"29947",1
"29948",3
"29949",3
"29950",4
"29951",3
"29952",3
"29953",2
"29954",4
"29955",3
"29956",3
"29957",3
"29958",2
"29959",3
"29960",3
"29961",2
"29962",4
"29963",3
"29964",3
"29965",3
"29966",3
"29967",1
"29968",3
"29969",3
"29970",4
"29971",3
"29972",4
"29973",4
"29974",3
"29975",2
"29976",4
"29977",2
"29978",4
"29979",4
"29980",2
"29981",1
"29982",2
"29983",2
"29984",4
"29985",3
"29986",3
"29987",3
"29988",4
"29989",4
"29990",4
"29991",1
"29992",3
"29993",3
"29994",2
"29995",1
"29996",3
"29997",2
"29998",2
"29999",4
"30000",4
"30001",3
"30002",3
"30003",2
"30004",4
"30005",3
"30006",3
"30007",2
"30008",1
"30009",2
"30010",4
"30011",3
"30012",3
"30013",3
"30014",3
"30015",3
"30016",4
"30017",3
"30018",2
"30019",4
"30020",3
"30021",3
"30022",1
"30023",2
"30024",2
"30025",1
"30026",1
"30027",1
"30028",3
"30029",3
"30030",3
"30031",2
"30032",2
"30033",3
"30034",1
"30035",3
"30036",4
"30037",2
"30038",2
"30039",4
"30040",3
"30041",1
"30042",1
"30043",2
"30044",4
"30045",3
"30046",3
"30047",3
"30048",3
"30049",4
"30050",4
"30051",3
"30052",3
"30053",2
"30054",3
"30055",3
"30056",3
"30057",2
"30058",2
"30059",2
"30060",1
"30061",3
"30062",1
"30063",2
"30064",3
"30065",3
"30066",4
"30067",4
"30068",2
"30069",1
"30070",4
"30071",4
"30072",3
"30073",4
"30074",3
"30075",1
"30076",2
"30077",2
"30078",4
"30079",3
"30080",1
"30081",4
"30082",3
"30083",3
"30084",3
"30085",3
"30086",3
"30087",4
"30088",4
"30089",3
"30090",2
"30091",2
"30092",1
"30093",3
"30094",3
"30095",2
"30096",1
"30097",2
"30098",1
"30099",3
"30100",2
"30101",3
"30102",2
"30103",2
"30104",2
"30105",1
"30106",3
"30107",2
"30108",3
"30109",3
"30110",3
"30111",1
"30112",3
"30113",3
"30114",1
"30115",2
"30116",4
"30117",2
"30118",2
"30119",4
"30120",1
"30121",2
"30122",2
"30123",2
"30124",4
"30125",2
"30126",3
"30127",3
"30128",2
"30129",4
"30130",3
"30131",3
"30132",3
"30133",3
"30134",3
"30135",3
"30136",3
"30137",2
"30138",1
"30139",1
"30140",1
"30141",3
"30142",2
"30143",1
"30144",3
"30145",1
"30146",3
"30147",3
"30148",4
"30149",3
"30150",3
"30151",3
"30152",3
"30153",2
"30154",3
"30155",1
"30156",2
"30157",2
"30158",3
"30159",2
"30160",2
"30161",4
"30162",4
"30163",3
"30164",3
"30165",2
"30166",4
"30167",3
"30168",2
"30169",2
"30170",4
"30171",3
"30172",3
"30173",2
"30174",2
"30175",3
"30176",3
"30177",1
"30178",3
"30179",4
"30180",3
"30181",1
"30182",1
"30183",3
"30184",3
"30185",4
"30186",3
"30187",3
"30188",4
"30189",3
"30190",1
"30191",3
"30192",3
"30193",2
"30194",2
"30195",1
"30196",3
"30197",2
"30198",4
"30199",2
"30200",1
"30201",2
"30202",3
"30203",3
"30204",1
"30205",1
"30206",3
"30207",3
"30208",3
"30209",4
"30210",4
"30211",1
"30212",3
"30213",3
"30214",1
"30215",1
"30216",1
"30217",1
"30218",1
"30219",1
"30220",1
"30221",1
"30222",3
"30223",3
"30224",2
"30225",3
"30226",3
"30227",2
"30228",2
"30229",2
"30230",1
"30231",3
"30232",2
"30233",3
"30234",2
"30235",2
"30236",1
"30237",2
"30238",1
"30239",2
"30240",2
"30241",3
"30242",3
"30243",2
"30244",2
"30245",2
"30246",4
"30247",3
"30248",2
"30249",1
"30250",3
"30251",3
"30252",1
"30253",1
"30254",1
"30255",3
"30256",2
"30257",1
"30258",1
"30259",2
"30260",3
"30261",2
"30262",1
"30263",2
"30264",1
"30265",1
"30266",3
"30267",2
"30268",1
"30269",2
"30270",4
"30271",2
"30272",3
"30273",1
"30274",3
"30275",3
"30276",3
"30277",3
"30278",3
"30279",1
"30280",3
"30281",4
"30282",3
"30283",1
"30284",4
"30285",4
"30286",3
"30287",3
"30288",3
"30289",2
"30290",3
"30291",1
"30292",1
"30293",3
"30294",1
"30295",1
"30296",3
"30297",3
"30298",4
"30299",3
"30300",3
"30301",3
"30302",2
"30303",2
"30304",1
"30305",3
"30306",4
"30307",3
"30308",4
"30309",3
"30310",4
"30311",4
"30312",3
"30313",2
"30314",4
"30315",3
"30316",3
"30317",3
"30318",2
"30319",4
"30320",4
"30321",4
"30322",3
"30323",2
"30324",3
"30325",2
"30326",4
"30327",3
"30328",1
"30329",2
"30330",4
"30331",2
"30332",2
"30333",1
"30334",4
"30335",3
"30336",3
"30337",3
"30338",1
"30339",1
"30340",2
"30341",2
"30342",2
"30343",4
"30344",3
"30345",4
"30346",2
"30347",2
"30348",1
"30349",2
"30350",2
"30351",3
"30352",3
"30353",3
"30354",3
"30355",1
"30356",1
"30357",3
"30358",3
"30359",1
"30360",4
"30361",4
"30362",4
"30363",2
"30364",1
"30365",3
"30366",2
"30367",4
"30368",3
"30369",4
"30370",3
"30371",3
"30372",3
"30373",1
"30374",3
"30375",3
"30376",2
"30377",1
"30378",1
"30379",3
"30380",3
"30381",3
"30382",3
"30383",3
"30384",3
"30385",3
"30386",4
"30387",3
"30388",3
"30389",2
"30390",1
"30391",2
"30392",1
"30393",3
"30394",2
"30395",3
"30396",3
"30397",3
"30398",3
"30399",3
"30400",2
"30401",3
"30402",1
"30403",2
"30404",3
"30405",4
"30406",3
"30407",1
"30408",3
"30409",1
"30410",2
"30411",3
"30412",2
"30413",2
"30414",3
"30415",2
"30416",3
"30417",4
"30418",2
"30419",2
"30420",2
"30421",1
"30422",3
"30423",3
"30424",3
"30425",3
"30426",3
"30427",2
"30428",3
"30429",3
"30430",3
"30431",1
"30432",2
"30433",1
"30434",1
"30435",3
"30436",3
"30437",4
"30438",2
"30439",4
"30440",3
"30441",1
"30442",3
"30443",4
"30444",3
"30445",3
"30446",1
"30447",1
"30448",2
"30449",4
"30450",3
"30451",2
"30452",1
"30453",2
"30454",4
"30455",4
"30456",4
"30457",3
"30458",3
"30459",2
"30460",4
"30461",1
"30462",3
"30463",3
"30464",3
"30465",3
"30466",2
"30467",2
"30468",4
"30469",2
"30470",4
"30471",2
"30472",1
"30473",4
"30474",2
"30475",4
"30476",3
"30477",3
"30478",2
"30479",3
"30480",1
"30481",2
"30482",1
"30483",1
"30484",1
"30485",3
"30486",1
"30487",3
"30488",1
"30489",3
"30490",3
"30491",3
"30492",3
"30493",4
"30494",3
"30495",3
"30496",3
"30497",1
"30498",3
"30499",1
"30500",3
"30501",3
"30502",2
"30503",4
"30504",2
"30505",3
"30506",3
"30507",3
"30508",1
"30509",3
"30510",4
"30511",1
"30512",1
"30513",1
"30514",2
"30515",2
"30516",2
"30517",2
"30518",2
"30519",3
"30520",4
"30521",3
"30522",3
"30523",4
"30524",2
"30525",2
"30526",4
"30527",2
"30528",2
"30529",1
"30530",3
"30531",3
"30532",2
"30533",2
"30534",4
"30535",4
"30536",4
"30537",4
"30538",4
"30539",2
"30540",1
"30541",1
"30542",3
"30543",3
"30544",4
"30545",3
"30546",1
"30547",2
"30548",2
"30549",2
"30550",3
"30551",2
"30552",2
"30553",2
"30554",4
"30555",2
"30556",2
"30557",1
"30558",2
"30559",3
"30560",3
"30561",2
"30562",1
"30563",3
"30564",3
"30565",3
"30566",3
"30567",2
"30568",1
"30569",3
"30570",3
"30571",1
"30572",3
"30573",2
"30574",3
"30575",3
"30576",1
"30577",2
"30578",3
"30579",4
"30580",2
"30581",3
"30582",3
"30583",2
"30584",3
"30585",3
"30586",3
"30587",3
"30588",3
"30589",3
"30590",3
"30591",3
"30592",4
"30593",4
"30594",3
"30595",3
"30596",3
"30597",3
"30598",4
"30599",3
"30600",1
"30601",3
"30602",3
"30603",3
"30604",3
"30605",3
"30606",3
"30607",3
"30608",3
"30609",3
"30610",3
"30611",3
"30612",2
"30613",3
"30614",1
"30615",4
"30616",2
"30617",2
"30618",1
"30619",1
"30620",1
"30621",1
"30622",3
"30623",3
"30624",3
"30625",2
"30626",1
"30627",3
"30628",1
"30629",3
"30630",4
"30631",2
"30632",3
"30633",1
"30634",2
"30635",1
"30636",1
"30637",3
"30638",3
"30639",3
"30640",3
"30641",2
"30642",4
"30643",3
"30644",2
"30645",1
"30646",1
"30647",2
"30648",4
"30649",3
"30650",2
"30651",2
"30652",1
"30653",3
"30654",3
"30655",2
"30656",4
"30657",1
"30658",3
"30659",3
"30660",3
"30661",2
"30662",1
"30663",2
"30664",4
"30665",1
"30666",2
"30667",2
"30668",4
"30669",2
"30670",2
"30671",2
"30672",3
"30673",3
"30674",2
"30675",2
"30676",2
"30677",4
"30678",3
"30679",2
"30680",1
"30681",4
"30682",4
"30683",4
"30684",3
"30685",3
"30686",2
"30687",4
"30688",2
"30689",2
"30690",1
"30691",3
"30692",2
"30693",2
"30694",3
"30695",3
"30696",3
"30697",1
"30698",2
"30699",3
"30700",3
"30701",3
"30702",3
"30703",1
"30704",3
"30705",3
"30706",3
"30707",2
"30708",2
"30709",2
"30710",1
"30711",3
"30712",3
"30713",3
"30714",2
"30715",2
"30716",4
"30717",4
"30718",4
"30719",2
"30720",4
"30721",2
"30722",2
"30723",2
"30724",3
"30725",2
"30726",4
"30727",4
"30728",1
"30729",3
"30730",2
"30731",2
"30732",1
"30733",2
"30734",2
"30735",3
"30736",1
"30737",3
"30738",3
"30739",2
"30740",2
"30741",3
"30742",2
"30743",4
"30744",3
"30745",2
"30746",3
"30747",3
"30748",1
"30749",4
"30750",3
"30751",3
"30752",1
"30753",3
"30754",4
"30755",3
"30756",3
"30757",3
"30758",3
"30759",2
"30760",4
"30761",3
"30762",3
"30763",2
"30764",4
"30765",4
"30766",2
"30767",2
"30768",1
"30769",3
"30770",1
"30771",3
"30772",3
"30773",1
"30774",1
"30775",3
"30776",3
"30777",3
"30778",3
"30779",2
"30780",1
"30781",3
"30782",2
"30783",1
"30784",1
"30785",1
"30786",3
"30787",4
"30788",3
"30789",3
"30790",4
"30791",4
"30792",3
"30793",3
"30794",1
"30795",2
"30796",4
"30797",2
"30798",1
"30799",3
"30800",3
"30801",3
"30802",3
"30803",3
"30804",3
"30805",2
"30806",1
"30807",3
"30808",2
"30809",2
"30810",4
"30811",3
"30812",2
"30813",1
"30814",3
"30815",1
"30816",4
"30817",3
"30818",3
"30819",4
"30820",4
"30821",3
"30822",2
"30823",2
"30824",3
"30825",3
"30826",3
"30827",3
"30828",3
"30829",3
"30830",3
"30831",2
"30832",1
"30833",3
"30834",3
"30835",3
"30836",3
"30837",3
"30838",3
"30839",3
"30840",3
"30841",3
"30842",3
"30843",1
"30844",3
"30845",3
"30846",1
"30847",1
"30848",1
"30849",4
"30850",2
"30851",4
"30852",3
"30853",2
"30854",2
"30855",2
"30856",2
"30857",2
"30858",2
"30859",3
"30860",2
"30861",3
"30862",1
"30863",1
"30864",3
"30865",1
"30866",2
"30867",3
"30868",3
"30869",2
"30870",2
"30871",4
"30872",1
"30873",3
"30874",3
"30875",3
"30876",3
"30877",3
"30878",2
"30879",4
"30880",4
"30881",3
"30882",1
"30883",3
"30884",3
"30885",3
"30886",3
"30887",3
"30888",3
"30889",3
"30890",3
"30891",2
"30892",4
"30893",2
"30894",1
"30895",3
"30896",3
"30897",4
"30898",3
"30899",3
"30900",3
"30901",3
"30902",3
"30903",3
"30904",3
"30905",3
"30906",3
"30907",2
"30908",2
"30909",4
"30910",4
"30911",4
"30912",3
"30913",3
"30914",2
"30915",2
"30916",3
"30917",2
"30918",2
"30919",2
"30920",3
"30921",2
"30922",1
"30923",4
"30924",1
"30925",3
"30926",3
"30927",3
"30928",4
"30929",3
"30930",2
"30931",2
"30932",3
"30933",3
"30934",1
"30935",3
"30936",3
"30937",2
"30938",1
"30939",1
"30940",3
"30941",3
"30942",3
"30943",3
"30944",4
"30945",4
"30946",2
"30947",1
"30948",1
"30949",1
"30950",3
"30951",4
"30952",3
"30953",2
"30954",1
"30955",1
"30956",3
"30957",4
"30958",2
"30959",1
"30960",3
"30961",3
"30962",3
"30963",3
"30964",2
"30965",3
"30966",3
"30967",2
"30968",4
"30969",3
"30970",1
"30971",3
"30972",2
"30973",1
"30974",3
"30975",2
"30976",4
"30977",4
"30978",2
"30979",3
"30980",3
"30981",2
"30982",3
"30983",2
"30984",2
"30985",1
"30986",2
"30987",2
"30988",3
"30989",4
"30990",3
"30991",1
"30992",3
"30993",1
"30994",3
"30995",3
"30996",2
"30997",4
"30998",2
"30999",1
"31000",1
"31001",2
"31002",2
"31003",3
"31004",2
"31005",1
"31006",4
"31007",2
"31008",2
"31009",1
"31010",1
"31011",1
"31012",1
"31013",2
"31014",4
"31015",3
"31016",2
"31017",4
"31018",3
"31019",3
"31020",3
"31021",3
"31022",2
"31023",4
"31024",3
"31025",3
"31026",3
"31027",3
"31028",3
"31029",2
"31030",1
"31031",3
"31032",2
"31033",4
"31034",4
"31035",2
"31036",3
"31037",3
"31038",3
"31039",1
"31040",2
"31041",2
"31042",2
"31043",3
"31044",3
"31045",2
"31046",1
"31047",3
"31048",3
"31049",3
"31050",3
"31051",3
"31052",4
"31053",4
"31054",3
"31055",3
"31056",3
"31057",4
"31058",2
"31059",4
"31060",3
"31061",3
"31062",2
"31063",4
"31064",3
"31065",2
"31066",2
"31067",3
"31068",2
"31069",4
"31070",2
"31071",3
"31072",3
"31073",2
"31074",2
"31075",1
"31076",1
"31077",1
"31078",3
"31079",3
"31080",3
"31081",3
"31082",3
"31083",3
"31084",2
"31085",3
"31086",2
"31087",4
"31088",3
"31089",4
"31090",3
"31091",3
"31092",2
"31093",2
"31094",4
"31095",3
"31096",4
"31097",4
"31098",3
"31099",2
"31100",4
"31101",2
"31102",4
"31103",4
"31104",4
"31105",2
"31106",1
"31107",4
"31108",3
"31109",4
"31110",2
"31111",4
"31112",2
"31113",1
"31114",1
"31115",2
"31116",3
"31117",3
"31118",2
"31119",2
"31120",2
"31121",2
"31122",2
"31123",1
"31124",2
"31125",1
"31126",2
"31127",4
"31128",4
"31129",4
"31130",3
"31131",3
"31132",3
"31133",3
"31134",3
"31135",3
"31136",3
"31137",4
"31138",4
"31139",3
"31140",3
"31141",3
"31142",3
"31143",3
"31144",1
"31145",1
"31146",4
"31147",2
"31148",2
"31149",2
"31150",1
"31151",1
"31152",1
"31153",3
"31154",2
"31155",3
"31156",3
"31157",4
"31158",3
"31159",2
"31160",4
"31161",4
"31162",2
"31163",3
"31164",2
"31165",2
"31166",4
"31167",3
"31168",3
"31169",3
"31170",3
"31171",2
"31172",3
"31173",4
"31174",3
"31175",3
"31176",3
"31177",3
"31178",3
"31179",3
"31180",3
"31181",1
"31182",3
"31183",3
"31184",2
"31185",2
"31186",3
"31187",4
"31188",2
"31189",3
"31190",3
"31191",3
"31192",4
"31193",4
"31194",3
"31195",4
"31196",3
"31197",2
"31198",3
"31199",4
"31200",2
"31201",4
"31202",3
"31203",2
"31204",2
"31205",4
"31206",4
"31207",2
"31208",1
"31209",2
"31210",3
"31211",3
"31212",1
"31213",3
"31214",2
"31215",4
"31216",4
"31217",2
"31218",2
"31219",3
"31220",3
"31221",3
"31222",2
"31223",2
"31224",4
"31225",3
"31226",3
"31227",2
"31228",3
"31229",2
"31230",4
"31231",3
"31232",1
"31233",1
"31234",1
"31235",3
"31236",3
"31237",3
"31238",3
"31239",3
"31240",3
"31241",3
"31242",3
"31243",3
"31244",3
"31245",3
"31246",3
"31247",3
"31248",1
"31249",1
"31250",4
"31251",3
"31252",2
"31253",3
"31254",3
"31255",1
"31256",3
"31257",3
"31258",2
"31259",2
"31260",3
"31261",4
"31262",3
"31263",3
"31264",4
"31265",3
"31266",4
"31267",3
"31268",1
"31269",2
"31270",2
"31271",1
"31272",3
"31273",3
"31274",3
"31275",3
"31276",4
"31277",2
"31278",3
"31279",1
"31280",4
"31281",1
"31282",3
"31283",4
"31284",2
"31285",1
"31286",3
"31287",1
"31288",3
"31289",3
"31290",3
"31291",3
"31292",1
"31293",1
"31294",3
"31295",1
"31296",2
"31297",1
"31298",3
"31299",4
"31300",2
"31301",2
"31302",2
"31303",2
"31304",1
"31305",2
"31306",4
"31307",3
"31308",3
"31309",4
"31310",3
"31311",3
"31312",1
"31313",1
"31314",2
"31315",1
"31316",4
"31317",4
"31318",2
"31319",4
"31320",4
"31321",1
"31322",1
"31323",3
"31324",2
"31325",3
"31326",2
"31327",1
"31328",4
"31329",3
"31330",3
"31331",3
"31332",3
"31333",3
"31334",3
"31335",2
"31336",3
"31337",3
"31338",2
"31339",2
"31340",2
"31341",4
"31342",2
"31343",3
"31344",2
"31345",2
"31346",4
"31347",4
"31348",4
"31349",2
"31350",4
"31351",4
"31352",3
"31353",3
"31354",4
"31355",2
"31356",3
"31357",4
"31358",2
"31359",1
"31360",3
"31361",3
"31362",1
"31363",1
"31364",3
"31365",3
"31366",2
"31367",2
"31368",1
"31369",2
"31370",2
"31371",3
"31372",3
"31373",4
"31374",2
"31375",2
"31376",1
"31377",4
"31378",2
"31379",4
"31380",2
"31381",4
"31382",4
"31383",4
"31384",3
"31385",3
"31386",1
"31387",3
"31388",1
"31389",3
"31390",1
"31391",2
"31392",4
"31393",3
"31394",3
"31395",3
"31396",4
"31397",3
"31398",2
"31399",3
"31400",1
"31401",3
"31402",2
"31403",4
"31404",4
"31405",3
"31406",3
"31407",3
"31408",3
"31409",3
"31410",4
"31411",3
"31412",2
"31413",4
"31414",3
"31415",1
"31416",2
"31417",1
"31418",3
"31419",4
"31420",3
"31421",3
"31422",4
"31423",3
"31424",3
"31425",2
"31426",2
"31427",2
"31428",3
"31429",3
"31430",3
"31431",3
"31432",1
"31433",1
"31434",3
"31435",3
"31436",3
"31437",4
"31438",3
"31439",3
"31440",3
"31441",1
"31442",3
"31443",3
"31444",2
"31445",3
"31446",3
"31447",4
"31448",2
"31449",1
"31450",2
"31451",3
"31452",3
"31453",4
"31454",3
"31455",3
"31456",2
"31457",4
"31458",2
"31459",1
"31460",2
"31461",3
"31462",3
"31463",1
"31464",1
"31465",4
"31466",3
"31467",1
"31468",3
"31469",2
"31470",3
"31471",3
"31472",3
"31473",1
"31474",3
"31475",2
"31476",4
"31477",4
"31478",3
"31479",4
"31480",3
"31481",3
"31482",3
"31483",2
"31484",3
"31485",3
"31486",3
"31487",3
"31488",1
"31489",1
"31490",3
"31491",2
"31492",3
"31493",3
"31494",3
"31495",4
"31496",1
"31497",3
"31498",1
"31499",3
"31500",3
"31501",1
"31502",3
"31503",3
"31504",1
"31505",1
"31506",3
"31507",3
"31508",2
"31509",4
"31510",2
"31511",1
"31512",1
"31513",3
"31514",4
"31515",4
"31516",4
"31517",2
"31518",2
"31519",1
"31520",2
"31521",1
"31522",1
"31523",3
"31524",3
"31525",2
"31526",4
"31527",3
"31528",4
"31529",3
"31530",2
"31531",2
"31532",2
"31533",2
"31534",2
"31535",4
"31536",3
"31537",3
"31538",1
"31539",3
"31540",2
"31541",1
"31542",1
"31543",4
"31544",1
"31545",4
"31546",3
"31547",3
"31548",2
"31549",4
"31550",3
"31551",1
"31552",3
"31553",2
"31554",4
"31555",3
"31556",3
"31557",4
"31558",4
"31559",3
"31560",3
"31561",3
"31562",1
"31563",2
"31564",3
"31565",2
"31566",3
"31567",2
"31568",3
"31569",3
"31570",3
"31571",3
"31572",1
"31573",4
"31574",3
"31575",2
"31576",3
"31577",3
"31578",3
"31579",3
"31580",2
"31581",3
"31582",3
"31583",3
"31584",3
"31585",4
"31586",1
"31587",2
"31588",1
"31589",3
"31590",3
"31591",3
"31592",2
"31593",2
"31594",4
"31595",4
"31596",3
"31597",2
"31598",1
"31599",2
"31600",4
"31601",3
"31602",3
"31603",2
"31604",1
"31605",1
"31606",2
"31607",4
"31608",4
"31609",2
"31610",2
"31611",2
"31612",4
"31613",4
"31614",4
"31615",3
"31616",2
"31617",1
"31618",1
"31619",4
"31620",2
"31621",3
"31622",2
"31623",3
"31624",3
"31625",4
"31626",3
"31627",4
"31628",4
"31629",2
"31630",4
"31631",1
"31632",3
"31633",3
"31634",4
"31635",4
"31636",1
"31637",1
"31638",2
"31639",1
"31640",2
"31641",4
"31642",2
"31643",1
"31644",1
"31645",3
"31646",4
"31647",2
"31648",4
"31649",2
"31650",1
"31651",4
"31652",4
"31653",4
"31654",3
"31655",2
"31656",2
"31657",4
"31658",3
"31659",3
"31660",2
"31661",2
"31662",2
"31663",2
"31664",1
"31665",3
"31666",3
"31667",1
"31668",3
"31669",3
"31670",4
"31671",4
"31672",4
"31673",3
"31674",2
"31675",3
"31676",1
"31677",4
"31678",2
"31679",2
"31680",2
"31681",4
"31682",3
"31683",3
"31684",3
"31685",3
"31686",4
"31687",2
"31688",4
"31689",3
"31690",3
"31691",2
"31692",3
"31693",3
"31694",3
"31695",4
"31696",1
"31697",2
"31698",4
"31699",3
"31700",1
"31701",1
"31702",3
"31703",1
"31704",3
"31705",3
"31706",3
"31707",4
"31708",1
"31709",3
"31710",1
"31711",3
"31712",3
"31713",2
"31714",3
"31715",3
"31716",2
"31717",4
"31718",2
"31719",3
"31720",1
"31721",2
"31722",3
"31723",3
"31724",3
"31725",3
"31726",4
"31727",2
"31728",4
"31729",4
"31730",3
"31731",4
"31732",4
"31733",3
"31734",2
"31735",1
"31736",3
"31737",3
"31738",3
"31739",3
"31740",3
"31741",2
"31742",4
"31743",2
"31744",1
"31745",2
"31746",2
"31747",4
"31748",2
"31749",4
"31750",2
"31751",3
"31752",3
"31753",3
"31754",3
"31755",4
"31756",3
"31757",4
"31758",2
"31759",3
"31760",2
"31761",4
"31762",4
"31763",3
"31764",4
"31765",4
"31766",4
"31767",4
"31768",4
"31769",4
"31770",4
"31771",2
"31772",4
"31773",1
"31774",2
"31775",4
"31776",3
"31777",1
"31778",3
"31779",1
"31780",2
"31781",2
"31782",4
"31783",2
"31784",3
"31785",3
"31786",2
"31787",2
"31788",1
"31789",2
"31790",4
"31791",4
"31792",2
"31793",1
"31794",2
"31795",2
"31796",4
"31797",3
"31798",2
"31799",1
"31800",3
"31801",3
"31802",1
"31803",4
"31804",2
"31805",4
"31806",2
"31807",2
"31808",3
"31809",3
"31810",3
"31811",2
"31812",1
"31813",4
"31814",2
"31815",1
"31816",2
"31817",1
"31818",3
"31819",2
"31820",3
"31821",2
"31822",4
"31823",3
"31824",3
"31825",3
"31826",3
"31827",2
"31828",4
"31829",3
"31830",1
"31831",1
"31832",2
"31833",4
"31834",3
"31835",3
"31836",3
"31837",4
"31838",4
"31839",3
"31840",3
"31841",1
"31842",3
"31843",3
"31844",3
"31845",1
"31846",3
"31847",3
"31848",3
"31849",2
"31850",2
"31851",1
"31852",4
"31853",3
"31854",1
"31855",1
"31856",3
"31857",2
"31858",3
"31859",1
"31860",3
"31861",4
"31862",4
"31863",1
